Buildfile: /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml
init:
compile:
    [javac] /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml:67: warning: 'includeantruntime' was not set, defaulting to build.sysclasspath=last; set to false for repeatable builds
    [javac] Compiling 1 source file to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
     [copy] Copying 2 files to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
run:
     [echo] Configure optionally use -DeventCount=xxxx -DelapsedCount=xxxx -DwarmUpCount=xxxx -Dprotocol='thrift/binary' -Dhost=xxxx
     [echo]             -Dport=xxxx -Dusername=xxxx -Dpassword=xxxx -DcalcType='throughput/latency'
     [echo]         
     [java] FEEDBACK SERVER started................
     [java] [main] INFO  org.wso2.carbon.sample.performance.Client  - [thrift, localhost, 7661, admin, admin, 10000, 1000, 10000, throughput]
     [java] [main] INFO  org.wso2.carbon.sample.performance.Client  - Starting WSO2 Performance Test Client
     [java] SLF4J: Class path contains multiple SLF4J bindings.
     [java] SLF4J: Found binding in [jar:file:/home/chamod/Softwares/wso2/wso2das-3.1.0/repository/components/plugins/slf4j.log4j12_1.7.13.jar!/org/slf4j/impl/StaticLoggerBinder.class]
     [java] SLF4J: Found binding in [jar:file:/home/chamod/Softwares/wso2/wso2das-3.1.0/repository/components/plugins/slf4j.log4j12_1.7.21.jar!/org/slf4j/impl/StaticLoggerBinder.class]
     [java] SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
     [java] new out-of-order thresholdInterval : 0
     [java] Event : Count = 1 : Value = 7201.0 : Impact = 28.29308909242298
     [java] Event : Count = 2 : Value = 2873.0 : Impact = 14.490308065074416
     [java] Event : Count = 3 : Value = 325.0 : Impact = 61.41274098062035
     [java] Event : Count = 4 : Value = 5640.0 : Impact = 114.58169420403883
     [java] Event : Count = 5 : Value = 4880.0 : Impact = 23.857247616719622
     [java] Event : Count = 6 : Value = 2217.0 : Impact = 34.36944937833037
     [java] Event : Count = 7 : Value = 76.0 : Impact = 52.45827695083446
     [java] Event : Count = 8 : Value = 2122.0 : Impact = 4.135437212360291
     [java] Event : Count = 9 : Value = 4817.0 : Impact = 4.866264316576371
     [java] Event : Count = 10 : Value = 3159.0 : Impact = 0.6391648317543799
     [java] Event : Count = 11 : Value = 9369.0 : Impact = 16.48883892509021
     [java] Event : Count = 12 : Value = 6053.0 : Impact = 3.1710449809393273
     [java] Event : Count = 13 : Value = 467.0 : Impact = 12.005199650135063
     [java] Event : Count = 14 : Value = 2296.0 : Impact = 6.208605517752786
     [java] Event : Count = 15 : Value = 6869.0 : Impact = 3.034904443832669
     [java] Event : Count = 16 : Value = 6787.0 : Impact = 6.316855009121812
     [java] Event : Count = 17 : Value = 5939.0 : Impact = 13.705938152153303
     [java] Event : Count = 18 : Value = 1457.0 : Impact = 3.4207224460146604
     [java] Event : Count = 19 : Value = 9844.0 : Impact = 7.244582651391152
     [java] Event : Count = 20 : Value = 5339.0 : Impact = 4.885128673388816
     [java] Event : Count = 21 : Value = 7916.0 : Impact = 0.8609093354856138
     [java] Event : Count = 22 : Value = 8778.0 : Impact = 4.996847727939292
     [java] Event : Count = 23 : Value = 6976.0 : Impact = 0.04777212958124549
     [java] Event : Count = 24 : Value = 130.0 : Impact = 1.783198160845158
     [java] Event : Count = 25 : Value = 2377.0 : Impact = 3.7380431407915538
     [java] Event : Count = 26 : Value = 7856.0 : Impact = 2.0182456590402724
     [java] Event : Count = 27 : Value = 6257.0 : Impact = 2.520975496806017
     [java] Event : Count = 28 : Value = 7185.0 : Impact = 1.5602267070710587
     [java] Event : Count = 29 : Value = 1870.0 : Impact = 1.826813114524607
     [java] Event : Count = 30 : Value = 7188.0 : Impact = 3.6036598928221037
     [java] Event : Count = 31 : Value = 6694.0 : Impact = 1.2539376126840953
     [java] Event : Count = 32 : Value = 7063.0 : Impact = 1.3945247611300433
     [java] Event : Count = 33 : Value = 7835.0 : Impact = 1.757404187516543
     [java] Event : Count = 34 : Value = 4442.0 : Impact = 0.3141151441216825
     [java] Event : Count = 35 : Value = 6660.0 : Impact = 0.9408151870463448
     [java] Event : Count = 36 : Value = 6877.0 : Impact = 0.9984534414105407
     [java] Event : Count = 37 : Value = 2432.0 : Impact = 2.328996294210349
     [java] Event : Count = 38 : Value = 3105.0 : Impact = 1.3396467945104904
     [java] Event : Count = 39 : Value = 9558.0 : Impact = 0.9708964338695922
     [java] Event : Count = 40 : Value = 7905.0 : Impact = 1.3646396617746264
     [java] Event : Count = 41 : Value = 7199.0 : Impact = 0.9550053323966113
     [java] Event : Count = 42 : Value = 6152.0 : Impact = 1.352843410164355
     [java] Event : Count = 43 : Value = 3545.0 : Impact = 2.645444568473713
     [java] Event : Count = 44 : Value = 5026.0 : Impact = 0.1471358591007038
     [java] Event : Count = 45 : Value = 1014.0 : Impact = 2.005771466196293
     [java] Event : Count = 46 : Value = 9163.0 : Impact = 1.616109615110917
     [java] Event : Count = 47 : Value = 7489.0 : Impact = 0.8985297524627225
     [java] Event : Count = 48 : Value = 7310.0 : Impact = 1.6799093182954479
     [java] Event : Count = 49 : Value = 549.0 : Impact = 1.6588873937289104
     [java] Event : Count = 50 : Value = 7374.0 : Impact = 0.7853406222232605
     [java] Event : Count = 51 : Value = 5707.0 : Impact = 0.17784201918533796
     [java] Event : Count = 52 : Value = 8351.0 : Impact = 0.40831495381127225
     [java] Event : Count = 53 : Value = 808.0 : Impact = 0.027499534885762962
     [java] Event : Count = 54 : Value = 7925.0 : Impact = 2.0707718539353
     [java] Event : Count = 55 : Value = 4584.0 : Impact = 0.22144761931674342
     [java] Event : Count = 56 : Value = 303.0 : Impact = 2.4283013229204586
     [java] Event : Count = 57 : Value = 5996.0 : Impact = 0.23653680064607233
