Buildfile: /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml
init:
compile:
    [javac] /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml:67: warning: 'includeantruntime' was not set, defaulting to build.sysclasspath=last; set to false for repeatable builds
    [javac] Compiling 1 source file to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
     [copy] Copying 1 file to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
run:
     [echo] Configure optionally use -DeventCount=xxxx -DelapsedCount=xxxx -DwarmUpCount=xxxx -Dprotocol='thrift/binary' -Dhost=xxxx
     [echo]             -Dport=xxxx -Dusername=xxxx -Dpassword=xxxx -DcalcType='throughput/latency'
     [echo]         
     [java] FEEDBACK SERVER started................
     [java] [main] INFO  org.wso2.carbon.sample.performance.Client  - [thrift, localhost, 7661, admin, admin, 10000, 1000, 10000, throughput]
     [java] [main] INFO  org.wso2.carbon.sample.performance.Client  - Starting WSO2 Performance Test Client
     [java] queueFillage : 0.0
     [java] queueFillage : 9.765625E-4
     [java] queueFillage : 0.001953125
     [java] queueFillage : 0.0029296875
     [java] queueFillage : 0.00390625
     [java] queueFillage : 0.0048828125
     [java] queueFillage : 0.005859375
     [java] queueFillage : 0.0068359375
     [java] queueFillage : 0.0078125
     [java] queueFillage : 0.0087890625
     [java] queueFillage : 0.009765625
     [java] queueFillage : 0.0107421875
     [java] queueFillage : 0.01171875
     [java] queueFillage : 0.0126953125
     [java] queueFillage : 0.013671875
     [java] queueFillage : 0.0146484375
     [java] queueFillage : 0.015625
     [java] queueFillage : 0.0166015625
     [java] queueFillage : 0.017578125
     [java] queueFillage : 0.0185546875
     [java] queueFillage : 0.01953125
     [java] queueFillage : 0.0205078125
     [java] queueFillage : 0.021484375
     [java] queueFillage : 0.0224609375
     [java] queueFillage : 0.0234375
     [java] queueFillage : 0.0244140625
     [java] queueFillage : 0.025390625
     [java] queueFillage : 0.0263671875
     [java] queueFillage : 0.02734375
     [java] queueFillage : 0.0283203125
     [java] queueFillage : 0.029296875
     [java] queueFillage : 0.0302734375
     [java] queueFillage : 0.03125
     [java] queueFillage : 0.0322265625
     [java] queueFillage : 0.033203125
     [java] queueFillage : 0.0341796875
     [java] queueFillage : 0.03515625
     [java] queueFillage : 0.0361328125
     [java] queueFillage : 0.037109375
     [java] queueFillage : 0.0380859375
     [java] queueFillage : 0.0390625
     [java] queueFillage : 0.0400390625
